year,i,j,v
2003,417,642,5749.2098388671875
2003,417,643,270910.9609375
2003,417,702,203.62899780273438
2003,417,703,1948.8509521484375
2003,417,764,1030.634033203125
2003,417,762,21543.6728515625
2003,417,788,0.9300000071525574
2003,417,792,59284.6474609375
2003,417,490,185.54800498485565
2003,417,804,17647.65966796875
2003,417,842,58797.2119140625
2003,417,860,54177.3798828125
2003,417,704,159.89199829101562
2003,417,716,0.8619999885559082
2003,410,422,92195.216796875
2003,410,434,139859.25634765625
2003,410,446,62120.06787109375
2003,410,504,210110.16015625
2003,410,462,2785.621124267578
2003,410,484,4393516.65625
2003,410,104,213238.671875
2003,410,496,90684.275390625
2003,410,458,8170249.5
2003,410,566,698059.5703125
2003,410,558,79222.74377441406
2003,410,528,3910040.75
2003,410,554,1218360.75
2003,410,586,690032.109375
2003,410,604,459101.921875
2003,410,608,4934725.625
2003,410,642,326875.28125
2003,410,643,4032857.75
2003,410,702,9809046.5
2003,410,703,218776.2109375
2003,410,764,4853091.625
2003,410,762,9732.64013671875
2003,410,788,79007.22412109375
2003,410,792,1592309.421875
2003,410,490,12771204.5
2003,410,804,547854.171875
2003,410,858,58650.8076171875
2003,410,842,62616206.0
2003,410,860,325981.140625
2003,410,862,143159.33984375
2003,410,704,3474361.0
2003,410,716,19870.21044921875
2003,422,434,27814.7177734375
2003,422,446,730.5189819335938
2003,422,504,27882.08740234375
2003,422,462,70.1919994354248
2003,422,484,10810.690933227539
2003,422,104,127.3270034790039
2003,422,496,251.0839967727661
2003,422,458,58658.72546386719
2003,422,566,20882.909790039062
2003,422,558,11.515999555587769
2003,422,528,259163.583984375
2003,422,554,6012.313049316406
2003,422,586,18687.180419921875
2003,422,604,2076.19993019104
2003,422,608,10757.88671875
2003,422,642,83264.79345703125
2003,422,643,297507.03173828125
2003,422,702,21541.809509277344
2003,422,703,17076.12582397461
2003,422,764,71669.3583984375
2003,422,762,50.20899963378906
2003,422,788,13418.78662109375
2003,422,792,358979.453125
2003,422,490,60425.595642089844
2003,422,804,147387.4669189453
2003,422,858,517.2470140457153
2003,422,842,541197.8984375
2003,422,860,814.9599609375
2003,422,862,1636.4200439453125
2003,422,704,8869.855834960938
2003,422,716,675.3720092773438
2003,434,504,106761.31640625
2003,434,484,12507.979164123535
2003,434,458,20899.850158691406
2003,434,558,2.5450000762939453
2003,434,528,221610.8359375
2003,434,554,1715.6400146484375
2003,434,586,2732.068893432617
2003,434,604,16.96299934387207
2003,434,608,598.5639953613281
2003,434,642,19241.732421875
2003,434,643,43213.91531229019
2003,434,702,41144.2734375
2003,434,703,2963.5
2003,434,764,75309.52734375
2003,434,788,709983.90625
2003,434,792,323030.0625
2003,434,490,12830.199999988079
2003,434,804,18047.629764556885
2003,434,842,225.54598999023438
2003,434,862,14.355999946594238
2003,434,704,625.4310302734375
2003,434,716,156.3979949951172
2003,446,504,137.5459976196289
2003,446,462,3.0
2003,446,484,10192.978393554688
2003,446,104,31.778000831604004
2003,446,496,2.1549999713897705
2003,446,458,32583.21875
2003,446,558,77.52000045776367
2003,446,528,71444.853515625
2003,446,554,7676.136962890625
2003,446,586,3108.7510986328125
2003,446,604,622.1689910888672
2003,446,608,4215.6700439453125
2003,446,642,616.474967956543
2003,446,643,6894.2410888671875
2003,446,702,95367.7109375
2003,446,703,559.8829879760742
2003,446,764,28016.575439453125
2003,446,788,269.6019916534424
2003,446,792,9800.64990234375
2003,446,490,346302.427734375
2003,446,804,3160.7860565185547
2003,446,858,739.359016418457
2003,446,842,1502340.4921875
2003,446,862,54.08100128173828
2003,446,704,2963.0458984375
2003,446,716,0.04500000178813934
2003,504,462,31.2810001373291
2003,504,484,122363.98046875
2003,504,104,98.84500122070312
2003,504,458,50317.83740234375
2003,504,566,27193.771240234375
2003,504,558,67.52099990844727
2003,504,528,706461.71875
2003,504,554,79748.5712890625
2003,504,586,44514.720703125
2003,504,604,5042.851989746094
2003,504,608,8420.37222290039
2003,504,642,58695.005859375
2003,504,643,746904.703125
2003,504,702,242923.265625
2003,504,703,17773.73828125
2003,504,764,81726.796875
2003,504,762,397.55200576782227
2003,504,788,133774.83203125
2003,504,792,304237.4453125
2003,504,490,139429.59765625
2003,504,804,126195.85522460938
2003,504,858,9993.154800415039
2003,504,842,1047461.59375
2003,504,860,1144.527919769287
2003,504,862,37211.22412109375
2003,504,704,6623.43505859375
2003,504,716,1319.0710544586182
2003,462,484,16.566999912261963
2003,462,458,42759.412841796875
2003,462,566,722.1430053710938
2003,462,528,18656.439453125
2003,462,554,4509.7089920043945
2003,462,586,2824.090087890625
2003,462,604,2.927000015974045
2003,462,608,1329.5799865722656
2003,462,642,2.7290000915527344
2003,462,643,31.189001083374023
2003,462,702,137193.01123046875
2003,462,703,6.950000286102295
2003,462,764,55171.314453125
2003,462,788,719.0260009765625
2003,462,792,453.1820068359375
2003,462,490,2211.4850311279297
2003,462,804,8.934000015258789
2003,462,842,75480.3818359375
2003,462,704,320.9669952392578
2003,484,104,4123.290069580078
2003,484,496,8198.624725341797
2003,484,458,2764440.34375
2003,484,566,45624.7607421875
2003,484,558,195261.2421875
2003,484,528,1218490.5
2003,484,554,339691.0703125
2003,484,586,98069.6328125
2003,484,604,412586.578125
2003,484,608,804292.80859375
2003,484,642,51742.1015625
2003,484,643,268222.9375
2003,484,702,1644647.65625
2003,484,703,58177.7490234375
2003,484,764,1131136.203125
2003,484,762,32.64500045776367
2003,484,788,10396.874755859375
2003,484,792,199224.8671875
2003,484,490,2786108.875
2003,484,804,76160.39453125
2003,484,858,122287.55859375
2003,484,842,244324240.0
2003,484,860,26.012001037597656
2003,484,862,987566.5
2003,484,704,142939.06640625
2003,484,716,995.7889709472656
2003,104,496,1.6059999465942383
2003,104,458,216524.9921875
2003,104,566,289.3739929199219
2003,104,558,1.7190001010894775
2003,104,528,25008.29248046875
2003,104,554,4604.946838378906
2003,104,586,14532.107421875
2003,104,604,61.27899932861328
2003,104,608,6429.837890625
2003,104,642,121.25399780273438
2003,104,643,4874.030853271484
2003,104,702,707793.453125
2003,104,703,304.1579895019531
2003,104,764,1333661.8125
2003,104,788,208.10400390625
2003,104,792,1807.367935180664
2003,104,490,146474.6015625
2003,104,804,11173.580383300781
2003,104,858,306.4159927368164
2003,104,842,301345.1650390625
2003,104,862,12.17199993133545
2003,104,704,30813.41015625
2003,104,716,13.42300033569336
2003,496,458,5537.2811279296875
2003,496,528,9697.17333984375
2003,496,554,1202.9260559082031
2003,496,586,254.18900299072266
2003,496,604,2.936999797821045
2003,496,608,668.2059607505798
2003,496,642,299.7129880487919
2003,496,643,324567.51953125
2003,496,702,49938.1552734375
2003,496,703,264.2649917602539
2003,496,764,2166.1129455566406
2003,496,788,12.24899959564209
2003,496,792,3518.6859130859375
2003,496,490,1922.8529448509216
2003,496,804,18495.263671875
2003,496,858,2.998000144958496
2003,496,842,271520.931640625
2003,496,860,124.65599822998047
2003,496,862,0.2669999897480011
2003,496,704,2243.9930448532104
2003,458,566,82381.68829345703
2003,458,558,5835.425820350647
2003,458,528,4526996.25
2003,458,554,758311.15625
2003,458,586,663556.09375
2003,458,604,64983.37939453125
2003,458,608,4184568.375
2003,458,642,105265.25390625
2003,458,643,710823.15625
2003,458,702,34191598.0
2003,458,703,102616.94677734375
2003,458,764,9154349.25
2003,458,762,102.61999893188477
2003,458,788,49798.884765625
2003,458,792,454020.91015625
2003,458,490,8876585.0
2003,458,804,134492.07421875
2003,458,858,9761.763671875
2003,458,842,32225632.0
2003,458,860,1186.6980311870575
2003,458,862,20902.025390625
2003,458,704,1401898.46875
2003,458,716,8336.110107421875
2003,566,558,727.3699721097946
2003,566,528,1493423.5
2003,566,554,83587.69921875
2003,566,586,94257.427734375
2003,566,604,157873.70458984375
2003,566,608,6816.185077667236
2003,566,642,35353.59326171875
2003,566,643,157325.76904296875
2003,566,702,213922.2548828125
2003,566,703,2766.2469692230225
2003,566,764,294810.9375
2003,566,788,1640.4730701446533
2003,566,792,91395.490234375
2003,566,490,556556.03125
2003,566,804,204380.7550048828
2003,566,858,35568.4072265625
2003,566,842,13155536.0
2003,566,862,8719.7158203125
2003,566,704,26620.9287109375
2003,566,716,4917.697052001953
2003,558,528,16977.97802734375
2003,558,554,2339.381103515625
2003,558,586,10432.803140640259
2003,558,604,5426.587249755859
2003,558,608,942.1449584960938
2003,558,642,542.9410095214844
2003,558,643,34338.0830078125
2003,558,702,1346.7509384155273
2003,558,703,196.9319953918457
2003,558,764,10003.617736816406
2003,558,762,0.1080000028014183
2003,558,788,49.68400192260742
2003,558,792,2443.06303691864
2003,558,490,39921.15856933594
2003,558,804,16244.12060546875
2003,558,858,438.6829843521118
2003,558,842,1282422.53125
2003,558,860,0.36500000953674316
2003,558,862,168902.31762695312
2003,558,704,673.5100250244141
2003,528,554,542833.8125
2003,528,586,511576.8125
2003,528,604,227236.734375
2003,528,608,2357633.4375
2003,528,642,1148440.1875
2003,528,643,8681388.0
2003,528,702,4305569.0
2003,528,703,903007.71875
2003,528,764,2376696.3125
2003,528,762,3545.9491577148438
2003,528,788,476643.46875
2003,528,792,3334800.125
2003,528,490,6462809.25
2003,528,804,861353.5
2003,528,858,91013.25
2003,528,842,28552418.0
2003,528,860,37530.568359375
2003,528,862,2238680.7109375
2003,528,704,794244.875
2003,528,716,125938.73828125
2003,554,586,60164.99609375
2003,554,604,25286.97216796875
2003,554,608,375185.8359375
2003,554,642,6342.2587890625
2003,554,643,107745.32421875
2003,554,702,646397.578125
2003,554,703,16001.0732421875
2003,554,764,598099.640625
2003,554,762,3.486999988555908
2003,554,788,9331.4375
2003,554,792,48097.322265625
2003,554,490,815107.28125
2003,554,804,3141.4019775390625
2003,554,858,5998.112030029297
2003,554,842,4869416.75
2003,554,860,335.3920068740845
2003,554,862,57113.873474121094
2003,554,704,148153.30078125
2003,554,716,3224.861053466797
2003,586,604,16897.434448242188
2003,586,608,33180.390625
2003,586,642,27508.5751953125
2003,586,643,112762.611328125
2003,586,702,642507.2578125
2003,586,703,12562.813232421875
2003,586,764,398921.984375
2003,586,762,311.239013671875
2003,586,788,41489.126953125
2003,586,792,328500.8359375
2003,586,490,298562.5078125
2003,586,804,85235.1015625
2003,586,858,4827.596923828125
2003,586,842,3998255.9375
2003,586,860,4596.6988525390625
2003,586,862,4864.3218994140625
2003,586,704,51185.634765625
2003,586,716,5532.36083984375
2003,604,608,18696.82421875
2003,604,642,17534.90625
2003,604,643,83361.47265625
2003,604,702,41735.5166015625
2003,604,703,6446.2821044921875
2003,604,764,68466.68359375
2003,604,788,426.8070068359375
2003,604,792,35046.0625
2003,604,490,289086.65625
2003,604,804,40396.72265625
2003,604,858,24026.8076171875
2003,604,842,4226958.625
2003,604,860,96.40299987792969
2003,604,862,417069.125
2003,604,704,16594.1708984375
2003,604,716,58.02700424194336
2003,608,642,36983.89990234375
2003,608,643,397912.34375
2003,608,702,5896008.0
2003,608,703,12414.613159179688
2003,608,764,3068611.125
2003,608,762,20.634000778198242
2003,608,788,2019.616969704628
2003,608,792,96262.4140625
2003,608,490,5499327.25
2003,608,804,211437.54223632812
2003,608,858,21034.1591796875
2003,608,842,14283055.25
2003,608,860,1921.2060241699219
2003,608,862,3561.85888671875
2003,608,704,514516.921875
2003,608,716,966.0200347900391
2003,642,643,2039001.078125
2003,642,702,103098.16015625
2003,642,703,349321.5703125
2003,642,764,106616.4765625
2003,642,762,24642.116943359375
2003,642,788,36029.92431640625
2003,642,792,1945790.875
2003,642,490,279012.71875
2003,642,804,607215.47265625
2003,642,858,4210.723876953125
2003,642,842,1492840.5
2003,642,860,14527.879150390625
2003,642,862,22595.9921875
2003,642,704,44775.984375
2003,642,716,1858.573974609375
2003,643,702,380791.421875
2003,643,703,2696071.84375
2003,643,764,801815.40625
2003,643,762,198618.5078125
2003,643,788,210092.85302734375
2003,643,792,4383266.125
2003,643,490,1612832.0625
2003,643,804,12566726.0
2003,643,858,283067.232421875
2003,643,842,11756687.0
2003,643,860,932508.0
2003,643,862,49212.962890625
2003,643,704,666256.625
2003,643,716,23236.46814060211
2003,702,703,62314.978515625
2003,702,764,9452342.75
2003,702,788,18491.075927734375
2003,702,792,274525.2890625
2003,702,490,10625272.75
2003,702,804,364067.560546875
2003,702,858,10380.6142578125
2003,702,842,32530515.0
2003,702,862,262866.4853515625
2003,702,704,3943517.125
2003,702,716,11448.93994140625
2003,703,764,67169.3193359375
2003,703,762,25316.772636413574
2003,703,788,17930.51904296875
2003,703,792,315314.828125
2003,703,490,179066.21484375
2003,703,804,525888.203125
2003,703,858,1256.6209716796875
2003,703,842,1518294.03125
2003,703,860,6743.6220703125
2003,703,862,1591.7510375976562
2003,703,704,24481.223388671875
2003,703,716,1024.4299697875977
2003,764,762,245.40699768066406
2003,764,788,39377.79412841797
2003,764,792,427409.828125
2003,764,490,5849139.25
2003,764,804,267644.44921875
2003,764,858,77063.19921875
2003,764,842,23204190.5
2003,764,860,1082.3100280761719
2003,764,862,21680.4169921875
2003,764,704,1796754.84375
2003,764,716,58947.365234375
2003,762,788,183.35800170898438
2003,762,792,86476.8046875
2003,762,490,1804.900001525879
2003,762,804,36254.309326171875
2003,762,842,26444.46142578125
2003,762,704,1558.2140045166016
2003,788,792,334880.234375
2003,788,490,55441.76708984375
2003,788,804,93921.70690917969
2003,788,858,2829.1709594726562
2003,788,842,391194.7421875
2003,788,860,936.7860126495361
2003,788,862,250.3939986228943
2003,788,704,8755.707763671875
2003,788,716,1329.7059922218323
2003,792,490,908293.21875
2003,792,804,1640996.4375
2003,792,858,33045.567138671875
2003,792,842,7836284.25
2003,792,860,237513.4375
2003,792,862,44157.818359375
2003,792,704,91746.267578125
2003,792,716,18620.509994506836
2003,490,804,270645.15625
2003,490,858,31664.0703125
2003,490,842,48595554.0
2003,490,860,19855.400390625
2003,490,862,94289.26171875
2003,490,704,3871776.6875
2003,490,716,29796.4833984375
2003,804,858,6442.223297119141
2003,804,842,1195546.6875
2003,804,860,242470.6328125
2003,804,862,22108.006671905518
2003,804,704,352805.9609375
2003,804,716,4935.4820556640625
2003,858,842,464081.78125
2003,858,860,51.50199890136719
2003,858,862,15287.16748046875
2003,858,704,4055.5260620117188
2003,858,716,2090.044189453125
2003,842,860,304079.3046875
2003,842,862,20077913.75
2003,842,704,6483231.125
2003,842,716,101434.171875
2003,860,704,2246.4600982666016
2003,860,716,2.0290000438690186
2003,862,704,7353.996917724609
2003,704,716,2251.464973449707
2004,20,32,198.43199348449707
2004,20,51,18.04199981689453
2004,20,36,221.07501220703125
2004,20,50,1082.5499877929688
2004,20,68,207.20100021362305
2004,20,76,651.8769745826721
2004,20,124,709.5290222167969
2004,20,152,314.0069923400879
2004,20,156,39585.71399998665
2004,20,170,2071.384979248047
2004,20,196,1.6440000534057617
2004,20,203,2300.191032409668
2004,20,218,32.33300018310547
2004,20,818,137.66500282287598
2004,20,231,200.06199550628662
2004,20,826,30850.43377685547
2004,20,300,754.2859954833984
2004,20,320,34.10799837112427
2004,20,344,2336.1419677734375
2004,20,360,4768.02880859375
2004,20,699,2072.2539825439453
2004,20,364,141.24499893188477
2004,20,400,23.87399959564209
2004,20,392,83429.61787414551
2004,20,398,1.7519999742507935
2004,20,404,5.431000053882599
2004,20,417,157.09500122070312
2004,20,410,23315.9560546875
2004,20,422,181.30699920654297
2004,20,446,166.7639923095703
2004,20,504,1138.365023612976
2004,20,484,634.9889907836914
2004,20,104,6.927999973297119
2004,20,458,4103.658935546875
2004,20,566,26.21299934387207
2004,20,558,5.986999988555908
2004,20,528,17332.86004638672
2004,20,554,40.70199751853943
2004,20,586,489.7919921875
2004,20,604,359.4720001220703
2004,20,608,2859.7380533218384
2004,20,642,1786.4529724121094
2004,20,643,2735.3939819335938
2004,20,702,820.1060180664062
2004,20,703,2416.1480712890625
2004,20,764,4070.929977416992
2004,20,762,0.11699999868869781
2004,20,788,630.5059685707092
2004,20,792,2298.8440663814545
2004,20,490,4314.009953022003
2004,20,804,56.4140008687973
2004,20,858,433.98198890686035
2004,20,842,25641.747314453125
2004,20,860,4.79099977016449
2004,20,862,329.1369934082031
2004,20,704,2389.281005859375
2004,20,716,317.6180000305176
2004,32,51,2586.1501133441925
2004,32,36,221654.5546875
2004,32,50,146693.4522705078
2004,32,68,441984.21875
2004,32,76,13173446.5
2004,32,124,370949.046875
2004,32,152,4540780.90625
2004,32,156,4107159.0
2004,32,170,352118.453125
2004,32,196,31945.742515563965
2004,32,203,83998.609375
2004,32,218,324724.15234375
2004,32,818,638874.86328125
2004,32,231,228.57399950921535
2004,32,826,890009.5625
2004,32,300,173678.94140625
